id,Name,Full name,Location,Verified,Group,URL
368,Srepok Wilderness Area Project Team,,,No,,
369,Stakeholder Democracy Network,,"Port Harcourt, Nigeria",Yes,,https://www.stakeholderdemocracy.org/
370,STEPS Centre,,,Yes,,http://steps-centre.org/
371,Stockholm Environment Institute-U.S.,,"Somerville, US",Yes,,https://www.sei.org/centres/us/
372,Stockholm Resilience Centre,,,Yes,,http://www.stockholmresilience.org/
373,Sustainable Food Lab,,"Vermont, US",Yes,,https://sustainablefoodlab.org/
374,Tanzania Natural Resource Forum,,"Arusha, Tanzania",Yes,,https://www.tnrf.org/en
375,"Task Force on Protected Areas, Equity and Livelihoods",,,No,,
376,Taylor & Francis Group,,"Abingdon-on-Thames, UK",Yes,,https://www.tandfonline.com/
377,Tearfund,,"Teddington, UK",Yes,,https://www.tearfund.org/
378,Television Trust for the Environment (TV/E),,,Yes,,http://tve.org/
379,The Christensen Fund,,"San Francisco, US",Yes,,https://www.christensenfund.org/
380,The Ecologist,,"London, UK",Yes,,https://theecologist.org/
381,The Forests Dialogue,,"Connecticut, US",Yes,,https://theforestsdialogue.org/
382,the Indira Gandhi Institute of Development Research,,"Mumbai, India",Yes,,http://www.igidr.ac.in/
383,The inhabitants of Moikarako,,,No,1,
384,The International Model Forest Network:,,"Ottowa, Canada",Yes,,https://imfn.net/
385,The Lancet,,"London, UK",Yes,,https://www.thelancet.com/
386,The South Centre,,"Geneva, Switzerland",Yes,,https://www.southcentre.int/
387,The Travel Foundation,,"Bristol, UK",Yes,,https://www.thetravelfoundation.org.uk/
388,Three Rights Holders Group (G3),,,Yes,,http://www.g3forest.org/
389,TNRF,Tanzania Natural Resource Forum,"Arusha, Tanzania",Yes,,https://www.tnrf.org/en
390,TRAFFIC,,,Yes,,https://www.traffic.org/
391,Trata Brasil,,,Yes,,http://www.tratabrasil.org.br/
392,Travel Foundation,,,No,,
393,Tropenbos Ghana,,"Kumasi, Ghana",Yes,,https://www.tropenbos.org/where_we_work/ghana
394,Tropenbos RD Congo,,"Kisangani, RD Congo",Yes,,https://www.tropenbos.org/where_we_work/dr+congo
395,Tropical Conservancy,,,No,,
396,TVE,,"London, UK",Yes,,https://tve.org/
397,Uganda Poverty and Conservation Learning Group,,,No,1,
398,Uganda Wildlife Authority,,"Kampala, Uganda",Yes,,https://www.ugandawildlife.org/
399,Ujamaa Community Resource Team,,,No,,
400,UN,United Nations,"New York, US",Yes,,https://www.un.org/en/
401,UN Women,,,Yes,,http://www.unwomen.org/
402,UN-OHRLLS,"United Nations Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States","New York, US",Yes,,http://unohrlls.org/
403,UN-REDD Programme,United Nations REDD Programme,"Geneva, Switzerland",Yes,,https://www.un-redd.org/
404,UNCTAD,United Nations Conference on Trade and Development,,Yes,,https://unctad.org/en
405,UNDP,United Nations Development Programme,"New York, US",Yes,,https://www.undp.org/content/undp/en/home.html
406,UNDP Kazakhstan,,"Nur- Sultan, Kazakhstan",Yes,,https://www.kz.undp.org/content/kazakhstan/en/home.html
407,UNEP,United Nations Environment Programme,"Nairobi, Kenya",Yes,,https://www.unenvironment.org/
408,UNEP-WCMC,United Nations Environment Programme - World Conservation Monitoring Centre,"Cambridge, UK",Yes,,https://www.unep-wcmc.org/
409,UNESCO,"United Nations Educational, Scientific and Cultural Organization","Paris, France",Yes,,https://en.unesco.org/
410,UNFCCC Secretariat,,,Yes,1,https://unfccc.int/about-us/about-the-secretariat
411,UNFPA,United Nations Population Fund,"New York, US",Yes,,https://www.unfpa.org/
412,UNICEF,United Nations Children's Fund,"New York, US",Yes,,https://www.unicef.org/
413,Unilever,,"London, UK",Yes,,https://www.unilever.com/
414,United Nations Development Programme (UNDP),,,Yes,,http://www.undp.org/
415,United Nations Economic Commission for Latin America and the Caribbean,,"Santiago, Chile",Yes,,https://www.cepal.org/en
416,United Nations Environment Programme (UNEP),,,Yes,,http://www.unep.org/
417,United Nations Framework Convention on Climate Change (UNFCCC),,,Yes,,https://unfccc.int/
418,United Nations Human Settlement Programme,,,Yes,,https://unhabitat.org/
419,United Nations University Institute for Environment and Human Security,,,Yes,,http://www.ehs.unu.edu/
420,Université de Saint-Louis,UCLouvain Saint-Louis Brussels,"Brussels, Belgium",Yes,,https://www.usaintlouis.be/
421,University of Cambridge,,"Cambridge, UK",Yes,,https://www.cam.ac.uk/
422,University of Karthoum,,"Khartoum, Sudan",Yes,,http://uofk.edu/
423,University of Kent,,"Canterbury, UK",Yes,,https://www.kent.ac.uk/
424,University of Manchester,,"Manchester, UK",Yes,,https://www.manchester.ac.uk/
425,University of Southampton,,"Southampton, UK",Yes,,https://www.southampton.ac.uk/
426,University of Sussex,,"Brighton, UK",Yes,,https://www.sussex.ac.uk/
427,University of the West Indies Press,,"Kingston, Jamaica",Yes,,https://www.uwipress.com/
428,University of Zimbabwe,,"Harare, Zimbabwe",Yes,,https://www.uz.ac.zw/
429,UNRISD,United Nations Research Institute for Social Development,"Geneva, Switzerland",Yes,,https://www.unrisd.org/
430,Urban ARK,Urban Africa Risk Knowledge,"London, UK",Yes,,https://www.urbanark.org/
431,Urban Resource Centre,,,Yes,,http://www.urckarachi.org/
432,USAID,,,Yes,,http://www.usaid.gov/
433,Vitae Civilis,,,Yes,,http://www.vitaecivilis.org.br/
434,Wageningen University,,"Waginengen, Netherlands",Yes,,https://www.wur.nl/
435,Wajir County Government,,,Yes,,https://www.wajir.go.ke/
436,Warsaw University,University of Warsaw,"Warsaw, Poland",Yes,,https://www.uw.edu.pl/
437,Water Aid,,,Yes,,http://www.wateraid.org/uk/
438,WAVES partnership,,,Yes,,http://www.wavespartnership.org/waves/
439,WBCSD,World Business Council for Sustainable Development,"Geneva, Switzerland",Yes,,https://www.wbcsd.org/
440,"WCPA/CEESP Taskforce on Protected Areas, Equity and Livelihoods",,,No,1,
441,"WEDC, Loughborough University","Water, Engineering and Development (WEDC). Loughborough University","Loughborough, UK",Yes,,https://www.lboro.ac.uk/research/wedc/
442,Wildlife Conservation Society (WCS),,"New York, US",Yes,,https://www.wcs.org/
443,Wiley,"John Wiley & Sons, Inc","New Jersey, US",Yes,,https://www.wiley.com/en-us
444,Winrock International India,,,Yes,,https://www.winrock.org/
445,Wise Andean Peoples Network,,,No,,
446,Woodrow Wilson International Center for Scholars,,"Washington, D.C., US",Yes,,https://www.wilsoncenter.org/
447,Working group on Climate Change and Development,,,No,1,
448,World Bank,,"Washington, D.C., US",Yes,,https://www.worldbank.org/
449,World Commission on Dams,,,No,,
450,World Future Council,,,Yes,,http://www.worldfuturecouncil.org/
451,World Neighbors programme partners in Nepal,,,No,1,
452,World Resources Institute (WRI),,,Yes,,http://www.wri.org/
453,World Vision,,,Yes,,http://www.worldvision.org/
454,World Wildlife Fund (WWF),World Wide Fund for Nature,,Yes,,http://wwf.panda.org/
455,WorldFish,,,Yes,,http://www.worldfishcenter.org/
456,WRI,World Resources Institute,"London, UK",Yes,,https://www.wri.org
457,WRI Ltd,Wood Resources International LLC,"Washington, US",Yes,,https://woodprices.com/
458,WSSCC,Water Supply and Sanitation Collaborative Council,"Geneva, Switzerland",Yes,,https://www.wsscc.org/
459,WWF Cambodia,World Widlife Fund Cambodia,"Kratie, Cambodia",Yes,,https://www.wwf.org.kh/
460,WWF CARPO,,,No,,
461,WWF China Programme Office,,,No,,
462,WWF DRC,,,No,,
463,WWF India,World Widlife Fund India,"Madhya Predesh, India",Yes,,https://www.wwfindia.org/
464,WWF Mozambique,,,No,,
465,WWF UK,World Widlife Fund UK,"Woking, UK",Yes,,https://www.wwf.org.uk/
466,WWF Vietnam,World Widlife Fund Vietnam,"Hanoi, Vietnam",Yes,,https://vietnam.panda.org/
467,Yale University,Yale University School of Forestry & Environmental Studies,"Connecticut, US",Yes,,https://environment.yale.edu/
468,"Young people from Louga, Senegal",,,No,1,
469,Zambia CBNRM Forum,Zambia Community Based Natural Resources Management Forum,"Lusaka, Zambia",Yes,,https://zambiacbnrmforum.wordpress.com/
470,Zambia Ministry of Lands and Natural Resources,,,Yes,,https://www.mlnr.gov.zm/?page_id=5453
471,Zed Books,,"London, UK",Yes,,https://www.zedbooks.net/
472,Zimbabwe Homeless People's Federation,Dialogue on Shelter for the Homeless Trust Zimbabwe Homeless People’s Federation,"Harare, Zimbabwe",Yes,,http://dialogueonshelter.co.zw/
473,ZSL,Zoological Society of London,"London, UK",Yes,,https://www.zsl.org
